Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-17 19:03:36,1.0,0.0,0.0,7.9,0.0,61.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,[]
2026-06-17 19:03:37,2.0,44.9,2.0,34.3,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.9,1.0,13.0,[]
2026-06-17 19:03:38,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-17 19:03:39,0.0,0.0,0.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-17 19:03:40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-17 19:03:41,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,[]
2026-06-17 19:03:42,1.0,1.0,0.0,27.3,7.9,0.0,13.1,1.0,1.0,2.0,5.1,6.9,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,[]
2026-06-17 19:03:43,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-17 19:03:44,6.1,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,5.1,0.0,1.0,0.0,1.0,1.0,4.0,8.0,0.0,1.0,2.0,[]
2026-06-17 19:03:45,2.0,0.0,1.0,3.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-17 19:03:46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,[]
2026-06-17 19:03:47,4.0,2.0,1.0,13.0,1.0,1.0,12.1,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,[]
2026-06-17 19:03:48,2.0,1.0,0.0,0.0,0.0,1.0,24.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,[]
2026-06-17 19:03:49,3.1,1.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,53.0,1.0,0.0,27.0,0.0,2.0,0.0,0.0,7.0,[]
2026-06-17 19:03:50,2.0,19.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,13.0,2.0,0.0,1.0,10.0,2.0,1.0,57.6,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,55.4,1.0,[]
2026-06-17 19:03:51,2.0,7.1,1.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,5.1,6.0,0.0,0.0,0.0,0.0,2.0,59.4,3.0,6.0,10.1,1.0,0.0,17.8,6.1,1.0,2.0,1.0,0.0,2.0,72.0,1.0,[]
2026-06-17 19:03:52,1.0,25.3,46.4,2.0,2.0,1.0,6.1,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,12.1,1.0,1.0,8.0,9.1,0.0,2.0,[]
2026-06-17 19:03:53,21.2,3.1,12.1,17.0,4.0,2.0,12.9,3.1,3.0,3.0,0.0,2.0,1.0,2.0,18.8,1.0,1.0,5.0,4.0,42.9,2.0,2.0,2.0,6.9,13.0,2.0,2.0,3.0,10.9,17.0,2.0,12.0,[]
2026-06-17 19:03:54,2.0,1.0,0.0,41.0,1.0,2.0,1.0,2.0,2.0,42.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,7.9,14.7,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,3.0,12.0,0.0,1.0,[]
2026-06-17 19:03:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,47.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52.5,0.0,2.0,1.0,0.0,0.0,[]
2026-06-17 19:03:56,5.1,10.0,1.0,2.0,6.0,9.1,6.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,18.2,1.0,2.0,9.9,0.0,45.5,1.0,0.0,4.1,5.1,1.0,4.0,3.0,7.9,1.0,[]
2026-06-17 19:03:57,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,[]
2026-06-17 19:03:58,1.0,2.0,0.0,28.3,4.0,0.0,13.9,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,[]
2026-06-17 19:03:59,27.0,63.0,24.8,25.3,22.0,21.0,22.2,18.4,18.2,24.0,16.8,22.0,19.0,17.2,12.1,18.8,60.0,47.5,20.0,59.0,58.0,22.2,23.0,23.8,17.0,23.0,21.2,23.0,21.0,21.8,20.2,22.2,"[Proving: content-type, Wait IPFS Lock: mime-types, Wait Prove Semaphore: vary, Wait Prove Semaphore: object-inspect, Wait Prove Semaphore: function-bind, Wait IPFS Lock: debug, Wait IPFS Lock: es-errors, Wait IPFS Lock: http-errors, Wait IPFS Lock: es-errors, Wait Prove Semaphore: cookie, Wait IPFS Lock: http-errors, Wait IPFS Lock: statuses, Proving: bytes, Wait IPFS Lock: escape-html, Wait IPFS Lock: call-bind-apply-helpers, Wait IPFS Lock: es-errors, Wait Prove Semaphore: inherits, Wait IPFS Lock: es-errors, Wait IPFS Lock: bytes, Wait Prove Semaphore: media-typer, Wait Prove Semaphore: etag, Wait IPFS Lock: on-finished, Wait Prove Semaphore: es-define-property, Wait IPFS Lock: depd, Wait IPFS Lock: debug, Wait IPFS Lock: on-finished, Wait IPFS Lock: type-is, Wait Prove Semaphore: setprototypeof, Wait IPFS Lock: statuses, Wait IPFS Lock: es-errors, Wait Prove Semaphore: math-intrinsics, Wait IPFS Lock: gopd, Wait IPFS Lock: escape-html, Wait Prove Semaphore: path-to-regexp, Wait IPFS Lock: escape-html, Wait Prove Semaphore: cookie-signature, Wait Prove Semaphore: escape-html, Wait IPFS Lock: parseurl, Wait IPFS Lock: object-inspect, Wait IPFS Lock: content-type, Wait Prove Semaphore: gopd, Wait IPFS Lock: es-object-atoms, Wait IPFS Lock: mime-types, Wait IPFS Lock: parseurl, Wait IPFS Lock: es-errors, Proving: mime-db, Wait IPFS Lock: call-bound, Wait IPFS Lock: mime-types, Wait Prove Semaphore: toidentifier, Wait Prove Semaphore: ee-first, Wait Prove Semaphore: is-promise, Wait Prove Semaphore: forwarded, Wait IPFS Lock: ms, Wait Prove Semaphore: depd, Wait IPFS Lock: etag, Wait Prove Semaphore: fresh, Wait IPFS Lock: get-intrinsic, Wait IPFS Lock: qs, Wait IPFS Lock: iconv-lite, Wait Prove Semaphore: es-errors, Wait IPFS Lock: parseurl, Wait IPFS Lock: fresh, Wait IPFS Lock: encodeurl, Wait IPFS Lock: debug, Wait Prove Semaphore: statuses, Wait Prove Semaphore: safer-buffer, Wait Prove Semaphore: has-symbols, Wait Prove Semaphore: ipaddr.js, Wait Prove Semaphore: unpipe, Wait IPFS Lock: range-parser, Wait IPFS Lock: send, Wait IPFS Lock: function-bind, Wait Prove Semaphore: parseurl, Proving: negotiator, Wait Prove Semaphore: ms, Wait IPFS Lock: content-type, Wait IPFS Lock: get-intrinsic, Wait Prove Semaphore: merge-descriptors, Wait Prove Semaphore: range-parser, Wait IPFS Lock: es-errors, Wait IPFS Lock: function-bind, Wait IPFS Lock: object-inspect, Wait IPFS Lock: encodeurl, Wait IPFS Lock: depd, Wait IPFS Lock: object-inspect, Wait IPFS Lock: debug, Wait IPFS Lock: encodeurl, Wait IPFS Lock: http-errors, Wait IPFS Lock: on-finished, Wait IPFS Lock: side-channel-map, Wait Prove Semaphore: encodeurl, Wait Prove Semaphore: content-disposition, Wait Prove Semaphore: wrappy, Wait IPFS Lock: statuses, Wait IPFS Lock: call-bind-apply-helpers]"
2026-06-17 19:04:00,83.5,90.9,85.7,84.8,82.7,90.9,85.9,83.0,80.6,87.6,82.5,87.9,84.5,88.9,82.7,88.8,90.0,88.8,85.9,88.9,86.6,86.0,86.7,85.7,83.8,81.2,76.3,83.5,77.3,88.9,85.0,83.7,"[Proving: content-type, Wait IPFS Lock: mime-types, Wait Prove Semaphore: vary, Wait Prove Semaphore: object-inspect, Wait Prove Semaphore: function-bind, Wait IPFS Lock: debug, Wait IPFS Lock: es-errors, Wait IPFS Lock: http-errors, Wait IPFS Lock: es-errors, Wait Prove Semaphore: cookie, Wait IPFS Lock: http-errors, Wait IPFS Lock: statuses, Proving: bytes, Wait IPFS Lock: escape-html, Wait IPFS Lock: call-bind-apply-helpers, Wait IPFS Lock: es-errors, Wait Prove Semaphore: inherits, Wait IPFS Lock: es-errors, Wait IPFS Lock: bytes, Wait Prove Semaphore: media-typer, Wait Prove Semaphore: etag, Wait IPFS Lock: on-finished, Wait Prove Semaphore: es-define-property, Wait IPFS Lock: depd, Wait IPFS Lock: debug, Wait IPFS Lock: on-finished, Wait IPFS Lock: type-is, Wait Prove Semaphore: setprototypeof, Wait IPFS Lock: statuses, Wait IPFS Lock: es-errors, Wait Prove Semaphore: math-intrinsics, Wait IPFS Lock: gopd, Wait IPFS Lock: escape-html, Wait Prove Semaphore: path-to-regexp, Wait IPFS Lock: escape-html, Wait Prove Semaphore: cookie-signature, Wait Prove Semaphore: escape-html, Wait IPFS Lock: parseurl, Wait IPFS Lock: object-inspect, Wait IPFS Lock: content-type, Wait Prove Semaphore: gopd, Wait IPFS Lock: es-object-atoms, Wait IPFS Lock: mime-types, Wait IPFS Lock: parseurl, Wait IPFS Lock: es-errors, Proving: mime-db, Wait IPFS Lock: call-bound, Wait IPFS Lock: mime-types, Wait Prove Semaphore: toidentifier, Wait Prove Semaphore: ee-first, Wait Prove Semaphore: is-promise, Wait Prove Semaphore: forwarded, Wait IPFS Lock: ms, Wait Prove Semaphore: depd, Wait IPFS Lock: etag, Wait Prove Semaphore: fresh, Wait IPFS Lock: get-intrinsic, Wait IPFS Lock: qs, Wait IPFS Lock: iconv-lite, Wait Prove Semaphore: es-errors, Wait IPFS Lock: parseurl, Wait IPFS Lock: fresh, Wait IPFS Lock: encodeurl, Wait IPFS Lock: debug, Wait Prove Semaphore: statuses, Wait Prove Semaphore: safer-buffer, Wait Prove Semaphore: has-symbols, Wait Prove Semaphore: ipaddr.js, Wait Prove Semaphore: unpipe, Wait IPFS Lock: range-parser, Wait IPFS Lock: send, Wait IPFS Lock: function-bind, Wait Prove Semaphore: parseurl, Proving: negotiator, Wait Prove Semaphore: ms, Wait IPFS Lock: content-type, Wait IPFS Lock: get-intrinsic, Wait Prove Semaphore: merge-descriptors, Wait Prove Semaphore: range-parser, Wait IPFS Lock: es-errors, Wait IPFS Lock: function-bind, Wait IPFS Lock: object-inspect, Wait IPFS Lock: encodeurl, Wait IPFS Lock: depd, Wait IPFS Lock: object-inspect, Wait IPFS Lock: debug, Wait IPFS Lock: encodeurl, Wait IPFS Lock: http-errors, Wait IPFS Lock: on-finished, Wait IPFS Lock: side-channel-map, Wait Prove Semaphore: encodeurl, Wait Prove Semaphore: content-disposition, Wait Prove Semaphore: wrappy, Wait IPFS Lock: statuses, Wait IPFS Lock: call-bind-apply-helpers]"
2026-06-17 19:04:01,80.8,99.0,86.9,84.8,78.8,97.0,83.8,81.0,75.8,79.2,80.0,79.8,85.1,80.8,82.0,85.0,85.9,79.6,87.1,84.0,84.2,99.0,84.0,87.0,87.9,86.0,88.0,96.0,87.3,85.9,87.9,88.0,"[Proving: content-type, Wait IPFS Lock: mime-types, Wait Prove Semaphore: vary, Wait Prove Semaphore: object-inspect, Wait Prove Semaphore: function-bind, Wait IPFS Lock: debug, Wait IPFS Lock: es-errors, Wait IPFS Lock: http-errors, Wait IPFS Lock: es-errors, Wait Prove Semaphore: cookie, Wait IPFS Lock: http-errors, Wait IPFS Lock: statuses, Proving: bytes, Wait IPFS Lock: escape-html, Wait IPFS Lock: call-bind-apply-helpers, Wait IPFS Lock: es-errors, Wait Prove Semaphore: inherits, Wait IPFS Lock: es-errors, Wait IPFS Lock: bytes, Wait Prove Semaphore: media-typer, Wait Prove Semaphore: etag, Wait IPFS Lock: on-finished, Wait Prove Semaphore: es-define-property, Wait IPFS Lock: depd, Wait IPFS Lock: debug, Wait IPFS Lock: on-finished, Wait IPFS Lock: type-is, Wait Prove Semaphore: setprototypeof, Wait IPFS Lock: statuses, Wait IPFS Lock: es-errors, Wait Prove Semaphore: math-intrinsics, Wait IPFS Lock: gopd, Wait IPFS Lock: escape-html, Wait Prove Semaphore: path-to-regexp, Wait IPFS Lock: escape-html, Wait Prove Semaphore: cookie-signature, Wait Prove Semaphore: escape-html, Wait IPFS Lock: parseurl, Wait IPFS Lock: object-inspect, Wait IPFS Lock: content-type, Wait Prove Semaphore: gopd, Wait IPFS Lock: es-object-atoms, Wait IPFS Lock: mime-types, Wait IPFS Lock: parseurl, Wait IPFS Lock: es-errors, Proving: mime-db, Wait IPFS Lock: call-bound, Wait IPFS Lock: mime-types, Wait Prove Semaphore: toidentifier, Wait Prove Semaphore: ee-first, Wait Prove Semaphore: is-promise, Wait Prove Semaphore: forwarded, Wait IPFS Lock: ms, Wait Prove Semaphore: depd, Wait IPFS Lock: etag, Wait Prove Semaphore: fresh, Wait IPFS Lock: get-intrinsic, Wait IPFS Lock: qs, Wait IPFS Lock: iconv-lite, Wait Prove Semaphore: es-errors, Wait IPFS Lock: parseurl, Wait IPFS Lock: fresh, Wait IPFS Lock: encodeurl, Wait IPFS Lock: debug, Wait Prove Semaphore: statuses, Wait Prove Semaphore: safer-buffer, Wait Prove Semaphore: has-symbols, Wait Prove Semaphore: ipaddr.js, Wait Prove Semaphore: unpipe, Wait IPFS Lock: range-parser, Wait IPFS Lock: send, Wait IPFS Lock: function-bind, Wait Prove Semaphore: parseurl, Proving: negotiator, Wait Prove Semaphore: ms, Wait IPFS Lock: content-type, Wait IPFS Lock: get-intrinsic, Wait Prove Semaphore: merge-descriptors, Wait Prove Semaphore: range-parser, Wait IPFS Lock: es-errors, Wait IPFS Lock: function-bind, Wait IPFS Lock: object-inspect, Wait IPFS Lock: encodeurl, Wait IPFS Lock: depd, Wait IPFS Lock: object-inspect, Wait IPFS Lock: debug, Wait IPFS Lock: encodeurl, Wait IPFS Lock: http-errors, Wait IPFS Lock: on-finished, Wait IPFS Lock: side-channel-map, Wait Prove Semaphore: encodeurl, Wait Prove Semaphore: content-disposition, Wait Prove Semaphore: wrappy, Wait IPFS Lock: statuses, Wait IPFS Lock: call-bind-apply-helpers]"
2026-06-17 19:04:02,100.0,100.0,99.0,100.0,100.0,94.9,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,"[Proving: content-type, Wait IPFS Lock: mime-types, Wait Prove Semaphore: vary, Wait Prove Semaphore: object-inspect, Wait Prove Semaphore: function-bind, Wait IPFS Lock: debug, Wait IPFS Lock: es-errors, Wait IPFS Lock: http-errors, Wait IPFS Lock: es-errors, Wait Prove Semaphore: cookie, Wait IPFS Lock: http-errors, Wait IPFS Lock: statuses, Proving: bytes, Wait IPFS Lock: escape-html, Wait IPFS Lock: call-bind-apply-helpers, Wait IPFS Lock: es-errors, Wait Prove Semaphore: inherits, Wait IPFS Lock: es-errors, Wait IPFS Lock: bytes, Wait Prove Semaphore: media-typer, Wait Prove Semaphore: etag, Wait IPFS Lock: on-finished, Wait Prove Semaphore: es-define-property, Wait IPFS Lock: depd, Wait IPFS Lock: debug, Wait IPFS Lock: on-finished, Wait IPFS Lock: type-is, Wait Prove Semaphore: setprototypeof, Wait IPFS Lock: statuses, Wait IPFS Lock: es-errors, Wait Prove Semaphore: math-intrinsics, Wait IPFS Lock: gopd, Wait IPFS Lock: escape-html, Wait Prove Semaphore: path-to-regexp, Wait IPFS Lock: escape-html, Wait Prove Semaphore: cookie-signature, Wait Prove Semaphore: escape-html, Wait IPFS Lock: parseurl, Wait IPFS Lock: object-inspect, Wait IPFS Lock: content-type, Wait Prove Semaphore: gopd, Wait IPFS Lock: es-object-atoms, Wait IPFS Lock: mime-types, Wait IPFS Lock: parseurl, Wait IPFS Lock: es-errors, Proving: mime-db, Wait IPFS Lock: call-bound, Wait IPFS Lock: mime-types, Wait Prove Semaphore: toidentifier, Wait Prove Semaphore: ee-first, Wait Prove Semaphore: is-promise, Wait Prove Semaphore: forwarded, Wait IPFS Lock: ms, Wait Prove Semaphore: depd, Wait IPFS Lock: etag, Wait Prove Semaphore: fresh, Wait IPFS Lock: get-intrinsic, Wait IPFS Lock: qs, Wait IPFS Lock: iconv-lite, Wait Prove Semaphore: es-errors, Wait IPFS Lock: parseurl, Wait IPFS Lock: fresh, Wait IPFS Lock: encodeurl, Wait IPFS Lock: debug, Wait Prove Semaphore: statuses, Wait Prove Semaphore: safer-buffer, Wait Prove Semaphore: has-symbols, Wait Prove Semaphore: ipaddr.js, Wait Prove Semaphore: unpipe, Wait IPFS Lock: range-parser, Wait IPFS Lock: send, Wait IPFS Lock: function-bind, Wait Prove Semaphore: parseurl, Proving: negotiator, Wait Prove Semaphore: ms, Wait IPFS Lock: content-type, Wait IPFS Lock: get-intrinsic, Wait Prove Semaphore: merge-descriptors, Wait Prove Semaphore: range-parser, Wait IPFS Lock: es-errors, Wait IPFS Lock: function-bind, Wait IPFS Lock: object-inspect, Wait IPFS Lock: encodeurl, Wait IPFS Lock: depd, Wait IPFS Lock: object-inspect, Wait IPFS Lock: debug, Wait IPFS Lock: encodeurl, Wait IPFS Lock: http-errors, Wait IPFS Lock: on-finished, Wait IPFS Lock: side-channel-map, Wait Prove Semaphore: encodeurl, Wait Prove Semaphore: content-disposition, Wait Prove Semaphore: wrappy, Wait IPFS Lock: statuses, Wait IPFS Lock: call-bind-apply-helpers]"
