Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 05:11:34,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:36,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,[]
2026-06-18 05:11:37,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.9,21.2,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:38,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,4.1,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,22.8,0.0,0.0,0.0,1.0,[]
2026-06-18 05:11:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,[]
2026-06-18 05:11:40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:42,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:43,1.0,1.0,1.0,3.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:44,31.3,3.0,0.0,21.0,2.0,1.0,6.1,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,15.8,0.0,0.0,1.0,4.0,[]
2026-06-18 05:11:45,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:46,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[]
2026-06-18 05:11:47,31.0,38.4,1.0,23.2,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,11.1,4.0,9.1,2.0,0.0,1.0,0.0,0.0,22.2,0.0,0.0,7.1,0.0,[]
2026-06-18 05:11:48,8.2,77.0,2.0,68.0,29.3,0.0,0.0,1.0,19.4,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,8.2,9.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,[]
2026-06-18 05:11:49,7.1,57.0,2.0,2.0,21.0,1.0,6.0,1.0,14.9,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,5.0,4.0,23.0,9.1,17.2,1.0,13.3,23.2,3.0,4.0,3.0,1.0,[]
2026-06-18 05:11:50,3.0,0.0,3.0,10.1,1.0,1.0,9.1,1.0,7.9,1.0,19.0,1.0,2.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,2.0,2.0,2.0,18.0,5.1,0.0,3.0,1.0,[]
2026-06-18 05:11:51,3.0,4.0,0.0,5.0,0.0,0.0,3.0,17.0,2.0,2.0,29.3,0.0,0.0,0.0,0.0,0.0,25.3,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.9,6.0,25.3,3.0,1.0,2.0,[]
2026-06-18 05:11:52,1.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,19.0,42.6,2.0,16.0,32.3,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,24.0,42.4,2.0,7.9,[]
2026-06-18 05:11:53,4.0,5.0,2.0,50.0,2.0,1.0,0.0,11.0,2.0,2.0,3.0,3.1,3.0,7.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,49.0,0.0,1.0,1.0,1.0,[]
2026-06-18 05:11:54,5.1,1.0,30.6,32.0,0.0,15.2,1.0,16.0,0.0,8.0,1.0,2.0,2.0,2.0,1.0,0.0,6.1,4.0,4.0,6.0,15.0,2.0,2.0,7.0,2.0,1.0,19.2,2.0,24.0,1.0,2.0,12.1,[]
2026-06-18 05:11:55,49.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,2.0,1.0,[]
2026-06-18 05:11:56,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.8,0.0,1.0,0.0,[]
2026-06-18 05:11:57,56.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.1,1.0,2.0,0.0,2.0,1.0,1.0,28.0,1.0,0.0,0.0,1.0,0.0,23.2,1.0,0.0,2.0,[Proving: mime-db]
2026-06-18 05:11:58,42.9,39.8,39.6,40.0,45.0,46.0,46.5,70.7,45.5,47.0,59.4,41.0,40.4,40.4,41.4,40.0,49.0,46.9,41.6,42.4,47.0,49.5,71.7,53.0,52.0,46.0,50.5,49.0,50.0,52.0,50.0,46.5,[Proving: mime-db]
